specie,variable,variation,converge,iterations,gradient,init_value,final_value,init_point,final_point
TS,R OH',5,True,4,9.1e-07,2.2888991438504327,1.4990784262345462,"[0.9693, 1.07625, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R OH',10,True,6,2.1e-06,4.223578509631273,1.499078426390246,"[0.9693, 1.1275, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.289, 68.36]"
TS,R OH',15,True,11,8.2e-06,6.771713593448875,-3.37121428947671,"[0.9693, 1.17875, 1.3536, 103.2989, 118.2898, 68.3691]","[0.964172704900147, 0.9641727074050009, 2.2981135512154416, 104.34161897562757, 67.11700516609928, 87.54070391673885]"
TS,R OH',20,False,34,0.0e+00,9.634456493613959,115.302739153,"[0.9693, 1.23, 1.3536, 103.2989, 118.2898, 68.3691]","[0.9727593003282983, 1.5855463521113975, 0.9366806760597876, 143.98587690945328, 360.26928391665456, 613.7940213921697]"
TS,R OH',25,False,50,7.6e-03,12.437964066046117,-22.28891997435406,"[0.9693, 1.28125, 1.3536, 103.2989, 118.2898, 68.3691]","[0.9727785031850184, 1.766537311755639, 0.9352849647871216, 111.10621114755546, 181.32541853461584, 101.10946674165373]"
TS,R H'F,25,False,3,0.0e+00,20.62730143023891,115.302739153,"[0.9693, 1.025, 1.0151999999999999, 103.2989, 118.2898, 68.3691]","[0.9882970033421351, 1.9585053191734605, 0.471737170183292, 95.70046215788686, 175.62048928174954, 174.76408034789944]"
TS,R H'F,20,True,7,2.4e-06,11.453880558810999,1.4990784264004355,"[0.9693, 1.025, 1.0828799999999998, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.289, 68.36]"
TS,R H'F,15,False,1,0.0e+00,5.870876266246797,115.302739153,"[0.9693, 1.025, 1.1505599999999998, 103.2989, 118.2898, 68.3691]","[0.9602524581164692, 0.5789141189676239, 2.0420233004449297, 102.74561118340816, 61.42774833305651, 97.19303373946605]"
TS,R H'F,10,True,6,8.4e-08,2.958612798422298,1.4990784262218404,"[0.9693, 1.025, 1.21824, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R H'F,5,True,4,6.6e-06,1.7625705962614866,1.499078427940091,"[0.9693, 1.025, 1.28592, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R H'F,0,True,2,7.3e-08,1.4990864910021267,1.4990784262222039,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R H'F,5,True,5,9.1e-07,1.6177081576249748,1.4990784262394568,"[0.9693, 1.025, 1.4212799999999999, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R H'F,10,True,6,8.8e-07,1.8030928129142443,1.4990784262906887,"[0.9693, 1.025, 1.4889599999999998, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R H'F,15,False,1,0.0e+00,1.9190643500089983,115.302739153,"[0.9693, 1.025, 1.55664, 103.2989, 118.2898, 68.3691]","[0.9792658312911858, 1.0242833026236366, 1.5116459000810296, 100.92715184480817, -15.81968863717934, 92.70048443911347]"
TS,R H'F,20,False,1,0.0e+00,1.937297475707784,115.302739153,"[0.9693, 1.025, 1.62432, 103.2989, 118.2898, 68.3691]","[0.96066282983863, 1.0170476691274677, 0.8200935145821852, 108.21630733284739, 291.0959909451049, -39.15946455325073]"
TS,R H'F,25,False,4,0.0e+00,1.8754658161701727,115.302739153,"[0.9693, 1.025, 1.692, 103.2989, 118.2898, 68.3691]","[0.973531661562917, 0.9725985730706462, 1.0164730880074506, 104.89722912695822, -52.96103551000452, -230.80237472508378]"
TS,θ HOH',25,True,5,6.1e-06,11.338528625846466,1.4990784274668725,"[0.9693, 1.025, 1.3536, 77.474175, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.29, 68.36]"
TS,θ HOH',20,True,5,6.6e-06,7.656152777753613,1.4990784282916438,"[0.9693, 1.025, 1.3536, 82.63912, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.299, 118.29, 68.36]"
TS,θ HOH',15,True,5,6.7e-06,4.887789713628661,1.499078427172176,"[0.9693, 1.025, 1.3536, 87.80406500000001, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.289, 68.36]"
TS,θ HOH',10,True,5,4.6e-06,2.9729964753656284,1.4990784264966852,"[0.9693, 1.025, 1.3536, 92.96901, 118.2898, 68.3691]","[0.969389, 1.02506, 1.35369, 103.298, 118.289, 68.36]"
TS,θ HOH',5,True,4,1.5e-06,1.8595103826717294,1.4990784262949248,"[0.9693, 1.025, 1.3536, 98.133955, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.289, 68.36]"
TS,θ HOH',0,True,2,7.3e-08,1.4990864910021267,1.4990784262222039,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,θ HOH',5,True,5,1.2e-06,1.8398732497538801,1.499078426252432,"[0.9693, 1.025, 1.3536, 108.463845, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.299, 118.289, 68.36]"
TS,θ HOH',10,True,5,8.3e-07,2.817973352713181,1.4990784262554648,"[0.9693, 1.025, 1.3536, 113.62879000000001, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,θ HOH',15,True,5,1.7e-06,4.351257149367476,1.4990784262900982,"[0.9693, 1.025, 1.3536, 118.793735, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,θ HOH',20,True,6,6.9e-06,6.338855046165021,1.4990784263269912,"[0.9693, 1.025, 1.3536, 123.95868, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,θ HOH',25,False,2,0.0e+00,8.669226470205263,115.302739153,"[0.9693, 1.025, 1.3536, 129.123625, 118.2898, 68.3691]","[0.9672326456456586, 0.6204892283320903, 2.033441442023329, 130.020829578906, 68.03213866345408, 48.459359325292475]"
TS,θ OH'F,25,True,7,6.6e-08,20.949017772563668,1.4990784262219907,"[0.9693, 1.025, 1.3536, 103.2989, 88.71735, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,θ OH'F,20,True,7,4.2e-06,11.284046673064571,1.4990784270992585,"[0.9693, 1.025, 1.3536, 103.2989, 94.63184, 68.3691]","[0.969389, 1.02505, 1.3537, 103.299, 118.289, 68.36]"
TS,θ OH'F,15,True,6,2.4e-06,5.857527511455874,1.4990784263595145,"[0.9693, 1.025, 1.3536, 103.2989, 100.54633, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.29, 68.36]"
TS,θ OH'F,10,True,6,3.2e-06,3.049533195892821,1.499078426331743,"[0.9693, 1.025, 1.3536, 103.2989, 106.46082, 68.3691]","[0.969389, 1.02505, 1.3537, 103.299, 118.29, 68.36]"
TS,θ OH'F,5,True,5,1.6e-06,1.8134294834096512,1.4990784263971892,"[0.9693, 1.025, 1.3536, 103.2989, 112.37531, 68.3691]","[0.969389, 1.02505, 1.35369, 103.299, 118.289, 68.36]"
TS,θ OH'F,0,True,2,7.3e-08,1.4990864910021267,1.4990784262222039,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,θ OH'F,5,True,4,7.6e-06,1.7113843105494038,1.4990784293678898,"[0.9693, 1.025, 1.3536, 103.2989, 124.20429, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.289, 68.36]"
TS,θ OH'F,10,True,6,4.1e-06,2.214169594808065,1.4990784268553623,"[0.9693, 1.025, 1.3536, 103.2989, 130.11878000000002, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.29, 68.36]"
TS,θ OH'F,15,False,50,4.4e-02,2.869243679046931,-22.290991274341838,"[0.9693, 1.025, 1.3536, 103.2989, 136.03327000000002, 68.3691]","[0.9727365033942564, 1.766192074541255, 0.935290906057067, 111.38175722027232, 177.5828977143466, -73.31173259753953]"
TS,θ OH'F,20,False,1,0.0e+00,3.5971206354050187,115.302739153,"[0.9693, 1.025, 1.3536, 103.2989, 141.94776000000002, 68.3691]","[0.9820434648313597, 0.9644153340520756, 1.6089124028904431, 96.0426771466588, -23.730181372061736, 96.08365016991647]"
TS,θ OH'F,25,False,1,0.0e+00,4.349561723650996,115.302739153,"[0.9693, 1.025, 1.3536, 103.2989, 147.86225, 68.3691]","[0.9197493569709089, 1.1819137640348178, 0.6701381920999657, 131.59487215329736, 570.9699044885186, -258.0730578131153]"
TS,φ HOH'F,25,True,5,7.7e-06,2.031434846048897,1.4990784278975449,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 51.276825]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,φ HOH'F,20,True,4,5.3e-06,1.841207161205473,1.4990784264565356,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 54.695280000000004]","[0.969389, 1.02505, 1.3537, 103.298, 118.29, 68.36]"
TS,φ HOH'F,15,True,4,3.8e-06,1.6920033348413168,1.4990784265021624,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 58.113735000000005]","[0.969389, 1.02506, 1.35369, 103.298, 118.289, 68.36]"
TS,φ HOH'F,10,True,4,7.8e-07,1.584923013419105,1.4990784262592556,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 61.53219]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,φ HOH'F,5,True,3,4.1e-06,1.5205544985955461,1.4990784262970243,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 64.95064500000001]","[0.969389, 1.02505, 1.3537, 103.299, 118.289, 68.36]"
TS,φ HOH'F,0,True,2,7.3e-08,1.4990864910021267,1.4990784262222039,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,φ HOH'F,5,True,4,1.8e-06,1.5204008387090355,1.4990784262657622,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 71.787555]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,φ HOH'F,10,True,4,2.4e-06,1.5841509099826487,1.499078426494642,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 75.20601]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,φ HOH'F,15,True,4,3.3e-06,1.689826944958945,1.4990784264182737,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 78.624465]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,φ HOH'F,20,True,5,1.6e-06,1.8368066058972767,1.4990784262765116,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 82.04292000000001]","[0.969389, 1.02505, 1.35369, 103.299, 118.289, 68.36]"
TS,φ HOH'F,25,True,5,1.7e-06,2.024387860026477,1.499078426415285,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 85.461375]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
P-vdW (HO--HF),R HO,25,False,50,1.3e-04,39.806352749736305,-22.337333432290535,"[0.7296, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728236361983459, 1.7700551770426296, 0.9354245543814027, 108.65819797784829, 173.62317819155845, 3.154776232415787]"
P-vdW (HO--HF),R HO,20,False,50,7.2e-04,12.332951097944036,-22.33648242953705,"[0.77824, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728235943710716, 1.7700446352423818, 0.9354227458573866, 108.67535546843817, 173.61689653634593, 8.515131589875061]"
P-vdW (HO--HF),R HO,15,True,30,3.0e-06,-5.251441353129121,-20.299869755006355,"[0.82688, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9707502252071817, 1.9016849142983325, 0.9275709688793267, 179.9996142238529, 179.9992396290158, -313.77831765780024]"
P-vdW (HO--HF),R HO,10,False,50,1.4e-01,-15.648320179149332,-22.334542457568258,"[0.87552, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728163521064042, 1.7675923434620104, 0.9356218061118722, 108.17438399595083, 172.8189401126705, 11.037774441299081]"
P-vdW (HO--HF),R HO,5,True,13,6.8e-06,-20.85608683544485,-22.33746874371274,"[0.92416, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),R HO,0,True,1,6.3e-06,-22.33746796842355,-22.337468849351822,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),R HO,5,False,50,2.8e-04,-21.160940686320878,-22.336784499659018,"[1.02144, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728418934114866, 1.7703688684198933, 0.9354268767431093, 108.4091709523178, 173.32126834839065, -6.198958664259381]"
P-vdW (HO--HF),R HO,10,True,15,8.1e-06,-18.108619748042827,-22.337468318305028,"[1.07008, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),R HO,15,False,50,5.1e-02,-13.755774087770256,-22.332855981347564,"[1.11872, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728037420881095, 1.7693329564020361, 0.9354257236034478, 108.9768072035114, 173.83956057900798, 18.554973749553938]"
P-vdW (HO--HF),R HO,20,False,38,0.0e+00,-8.528545422651087,115.302739153,"[1.16736, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9740188290053196, -0.48669022144672436, 0.9225302356254216, 669.6284548732386, 124.854811374876, 487.1650788304921]"
P-vdW (HO--HF),R HO,25,False,1,0.0e+00,-2.745390683821156,115.302739153,"[1.216, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.26985803395164065, 1.765978099460029, 0.9387759587879648, 125.75250747991166, 173.76957845340618, -8.238631233965346]"
P-vdW (HO--HF),R OH',25,False,50,2.0e-02,-13.51477100498877,-22.33684986867636,"[0.9728, 1.3275000000000001, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728567713165784, 1.7696154129654773, 0.9354439452474963, 108.36787533240258, 173.76372419265235, 365.3585278436838]"
P-vdW (HO--HF),R OH',20,False,50,9.9e-05,-17.575191627127662,-22.337440642055064,"[0.9728, 1.416, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728191003238966, 1.7700084347289367, 0.9354243274150857, 108.70714824356179, 173.66302608071427, -1.3046745906991983]"
P-vdW (HO--HF),R OH',15,False,50,4.7e-02,-20.066918121492275,-22.33630024617907,"[0.9728, 1.5045, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9727657589774213, 1.76896938549457, 0.9354468885276632, 109.23562622868575, 173.9676630838818, 7.367532967818764]"
P-vdW (HO--HF),R OH',10,True,49,8.9e-06,-21.481060508450458,-22.337468287468656,"[0.9728, 1.593, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),R OH',5,True,4,2.0e-06,-22.156241521145905,-22.337468909664377,"[0.9728, 1.6815, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),R OH',0,True,1,6.3e-06,-22.33746796842355,-22.337468849351822,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),R OH',5,False,50,9.0e-05,-22.20973199464648,-22.337408103160453,"[0.9728, 1.8585, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728261002045333, 1.7701258018758985, 0.9354250659014471, 108.61572326969831, 173.56703530195585, 2.0464650460210665]"
P-vdW (HO--HF),R OH',10,False,11,0.0e+00,-21.906494870136875,115.302739153,"[0.9728, 1.947, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9685452508651458, -0.3201113213418778, 0.9633945088582623, 242.34116919659013, 24.066303152757172, -360.10700746620523]"
P-vdW (HO--HF),R OH',15,True,9,8.5e-06,-21.515950693218716,4.296490424938403,"[0.9728, 2.0355, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9654391720377343, 1.0162595062660669, 1.3610012500273474, 106.86469471186989, -134.90514097196439, 3419.9972356336475]"
P-vdW (HO--HF),R OH',20,False,1,1.0e+02,-21.091621353303427,-10.275250026913405,"[0.9728, 2.124, 0.9354, 108.6504, 173.6165, -0.0737]","[1.0592453632464336, 128.81712904479986, -0.9859845502396285, 710.5087339619907, 123.23542571916164, 678.1823938851668]"
P-vdW (HO--HF),R OH',25,False,50,2.6e-05,-20.66386228966371,-16.151346535487836,"[0.9728, 2.2125, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728191176581673, 12.875496819331103, 0.9223135604508478, 107.3728855457751, 165.305103739903, 19.9663036895122]"
P-vdW (HO--HF),R H'F,25,False,50,7.3e-02,41.283295096489894,-22.286782809359142,"[0.9728, 1.77, 0.70155, 108.6504, 173.6165, -0.0737]","[0.9727702114244017, 1.7664379144300382, 0.9352757695636753, 111.26234487295069, 180.66507911719967, -92.3957350241085]"
P-vdW (HO--HF),R H'F,20,False,50,2.6e-03,13.208380330362758,-22.302652762287682,"[0.9728, 1.77, 0.74832, 108.6504, 173.6165, -0.0737]","[0.9727984589967188, 1.7674863483416985, 0.935336050963641, 110.26133088563193, 176.00714084350793, 57.42000835719826]"
P-vdW (HO--HF),R H'F,15,False,50,6.6e-02,-4.7580881193029265,-22.336617029476653,"[0.9728, 1.77, 0.79509, 108.6504, 173.6165, -0.0737]","[0.9728435602640308, 1.7703875025277838, 0.9354432634949702, 108.23756284539338, 172.98872949671946, 4.545611803168564]"
P-vdW (HO--HF),R H'F,10,False,4,0.0e+00,-15.418621388004285,115.302739153,"[0.9728, 1.77, 0.84186, 108.6504, 173.6165, -0.0737]","[0.9482448145588085, 0.595752404126809, 0.974275151285667, 300.59278092533805, 363.8002108980332, -522.5401238996277]"
P-vdW (HO--HF),R H'F,5,True,42,8.2e-06,-20.79539725552349,-22.33746817906696,"[0.9728, 1.77, 0.88863, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),R H'F,0,True,1,6.3e-06,-22.33746796842355,-22.337468849351822,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),R H'F,5,False,50,1.9e-02,-21.097664923434856,-22.31028863036704,"[0.9728, 1.77, 0.98217, 108.6504, 173.6165, -0.0737]","[0.9728658045075016, 1.7676380674769194, 0.9353854436028176, 109.32967841324182, 175.52975184799814, 47.93117756513279]"
P-vdW (HO--HF),R H'F,10,False,31,0.0e+00,-17.85753065913558,115.302739153,"[0.9728, 1.77, 1.02894, 108.6504, 173.6165, -0.0737]","[0.9573841809471001, -1.41482837883704, 1.0487580503977805, 251.57969737143756, 576.2991179961483, -86.7099862552461]"
P-vdW (HO--HF),R H'F,15,False,50,8.3e-04,-13.209471945461683,-22.33739889859018,"[0.9728, 1.77, 1.07571, 108.6504, 173.6165, -0.0737]","[0.9728205197734352, 1.7700211349868182, 0.9354246057008725, 108.69043224534457, 173.64971354036732, -2.230962819292733]"
P-vdW (HO--HF),R H'F,20,False,2,0.0e+00,-7.609255156575351,115.302739153,"[0.9728, 1.77, 1.12248, 108.6504, 173.6165, -0.0737]","[0.9409164858479334, 15.136887293968387, -2.4664412269968, 325.4247976533197, 161.7785786132057, -95.3107120991034]"
P-vdW (HO--HF),R H'F,25,False,1,0.0e+00,-1.4091133198425192,115.302739153,"[0.9728, 1.77, 1.16925, 108.6504, 173.6165, -0.0737]","[0.986257728930084, -0.33957409745226164, 0.9214852650178994, 76.81130096416013, 175.88829470729075, 49.105289503845675]"
P-vdW (HO--HF),θ HOH',25,False,50,1.3e-03,-20.677906070901788,-22.32979467987011,"[0.9728, 1.77, 0.9354, 81.48780000000001, 173.6165, -0.0737]","[0.9728421640445336, 1.7694991861996936, 0.9354130962675316, 108.75863769295636, 173.94827003937087, 24.031961487796938]"
P-vdW (HO--HF),θ HOH',20,False,50,1.8e-04,-21.3080882241172,-22.28689635011235,"[0.9728, 1.77, 0.9354, 86.92032, 173.6165, -0.0737]","[0.9727717028415297, 1.7664553669882077, 0.9352748390089687, 111.26189401612986, 179.7481588631619, -88.06177146373675]"
P-vdW (HO--HF),θ HOH',15,False,43,0.0e+00,-21.78271431494742,115.302739153,"[0.9728, 1.77, 0.9354, 92.35284, 173.6165, -0.0737]","[0.9766089646186515, 1.9677583807771157, 0.9275246331384549, 82.54751329602693, 370.92284800059224, 437.867810401896]"
P-vdW (HO--HF),θ HOH',10,False,50,3.2e-03,-22.10496596290854,-22.337213034909464,"[0.9728, 1.77, 0.9354, 97.78536, 173.6165, -0.0737]","[0.9728192298593973, 1.769918636913884, 0.9354241599807617, 108.72894544827678, 173.7297681444258, 4.2155697615780365]"
P-vdW (HO--HF),θ HOH',5,False,30,0.0e+00,-22.283490031427014,115.302739153,"[0.9728, 1.77, 0.9354, 103.21788000000001, 173.6165, -0.0737]","[0.9110210798283513, 23.029391930634503, 0.06953791067978066, 804.0313250250234, -3141.211333437822, 2384.233203332405]"
P-vdW (HO--HF),θ HOH',0,True,1,6.3e-06,-22.33746796842355,-22.337468849351822,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),θ HOH',5,False,50,6.0e-02,-22.292234792545358,-22.33409961402837,"[0.9728, 1.77, 0.9354, 114.08292, 173.6165, -0.0737]","[0.9728055377892767, 1.7689906033594187, 0.935462029655444, 108.84702853682015, 173.50603819955938, 15.459925150021906]"
P-vdW (HO--HF),θ HOH',10,False,50,8.9e-05,-22.17234365702478,-22.286833853049064,"[0.9728, 1.77, 0.9354, 119.51544000000001, 173.6165, -0.0737]","[0.9727744571680843, 1.7664519349440861, 0.9352755415136095, 111.23663920977046, 180.01678417939797, -90.14653771723411]"
P-vdW (HO--HF),θ HOH',15,False,31,0.0e+00,-21.99739439911353,115.302739153,"[0.9728, 1.77, 0.9354, 124.94796000000001, 173.6165, -0.0737]","[0.6712130613225371, -105.26956467785662, 1.21169670186731, -247.79062322870595, 850.1974849125378, 8132.125386760683]"
P-vdW (HO--HF),θ HOH',20,False,50,1.6e-04,-21.78183316588971,-22.286923957771744,"[0.9728, 1.77, 0.9354, 130.38048, 173.6165, -0.0737]","[0.97277448540456, 1.7664590242946627, 0.9352757836441887, 111.23247324924836, 180.3309745807549, 92.3171524132441]"
P-vdW (HO--HF),θ HOH',25,False,50,2.0e-04,-21.537159095210487,-22.28692822155471,"[0.9728, 1.77, 0.9354, 135.81300000000002, 173.6165, -0.0737]","[0.9727783480283511, 1.7664530923045507, 0.9352771689786681, 1191.1943958576453, 180.30373344448344, -267.6322700541528]"
P-vdW (HO--HF),θ OH'F,25,True,37,7.3e-06,-18.83498322401374,-16.151347194996426,"[0.9728, 1.77, 0.9354, 108.6504, 130.212375, -0.0737]","[0.9728190132465011, 16.18123449281784, 0.922313424297471, 313.0184179500912, 58.68219006320355, -1271.5937956696864]"
P-vdW (HO--HF),θ OH'F,20,False,50,5.0e-03,-20.061819657878914,-22.286963806414704,"[0.9728, 1.77, 0.9354, 108.6504, 138.8932, -0.0737]","[0.9727810670819736, 1.7664527164176167, 0.935278244477392, 111.16492837272448, 180.3799021327957, 267.1812978097054]"
P-vdW (HO--HF),θ OH'F,15,False,50,5.0e-04,-21.094141317636062,-22.336721411033317,"[0.9728, 1.77, 0.9354, 108.6504, 147.574025, -0.0737]","[0.9728178183595579, 1.7701221217385386, 0.9354216430475599, 108.71053784237662, 173.57038760054186, 7.346984444396087]"
P-vdW (HO--HF),θ OH'F,10,False,50,5.0e-03,-21.81414723395613,-22.32999633941892,"[0.9728, 1.77, 0.9354, 108.6504, 156.25485, -0.0737]","[0.9728273199885197, 1.7685049587973611, 0.9354140860734402, 109.14535757195065, 174.97360772359707, -21.576634522621628]"
P-vdW (HO--HF),θ OH'F,5,False,50,3.1e-02,-22.214237896247692,-22.336793223018915,"[0.9728, 1.77, 0.9354, 108.6504, 164.935675, -0.0737]","[0.9728547750063973, 1.7703613786227017, 0.9354310955662563, 108.29460476139342, 173.32494719213923, 5.721608977929952]"
P-vdW (HO--HF),θ OH'F,0,True,1,6.3e-06,-22.33746796842355,-22.337468849351822,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),θ OH'F,5,False,50,2.0e-03,-22.224374581932903,-22.336031749200064,"[0.9728, 1.77, 0.9354, 108.6504, 182.297325, -0.0737]","[0.9728143070111916, 1.7697867387486899, 0.9354205947731002, 108.82975242732456, 173.83716945946924, 10.19162174617484]"
P-vdW (HO--HF),θ OH'F,10,True,30,3.3e-06,-21.891802152234455,-22.28683357736298,"[0.9728, 1.77, 0.9354, 108.6504, 190.97815, -0.0737]","[0.9727, 1.76, 0.935, 110.0, 180.0, 90.0]"
P-vdW (HO--HF),θ OH'F,15,True,19,4.3e-06,-21.33040610437212,-20.299869756646746,"[0.9728, 1.77, 0.9354, 108.6504, 199.658975, -0.0737]","[0.9707502267481996, 1.9016851704435394, 0.9275709658402931, 180.00124093784368, 179.9995227571, -66.43699818539807]"
P-vdW (HO--HF),θ OH'F,20,False,50,1.1e-02,-20.507726138999978,-22.308413721301186,"[0.9728, 1.77, 0.9354, 108.6504, 208.3398, -0.0737]","[0.9728262552317698, 1.7681402255263043, 0.9353842014561422, 109.55419848288363, 174.57780819494505, -49.53973063550386]"
P-vdW (HO--HF),θ OH'F,25,False,50,1.6e+00,-19.37405565193795,-11.578560292959821,"[0.9728, 1.77, 0.9354, 108.6504, 217.020625, -0.0737]","[0.9873826249192299, 5.895727247039855, 0.8507842584302987, -202.74735356503243, -304.5845965380288, 109.3806091735803]"
P-vdW (HO--HF),φ HOH'F,25,True,1,3.9e-06,-22.33746800078384,-22.337468880859344,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.055275000000000005]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,20,True,1,8.4e-06,-22.337467995051433,-22.337468865579154,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.05896]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,15,True,2,9.2e-06,-22.337467988949122,-22.337468740730568,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.062645]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,10,True,1,5.8e-06,-22.337467982477012,-22.33746885712105,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.06633]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
