specie,variable,variation,converge,iterations,init_value,final_value,init_point,final_point
TS,R H'F,-10,True,63,2.1565583464001437,-22.336769975805648,"[0.9705, 1.0389, 1.18152, 103.0, 121.99, 68.72]","[0.9728237303715602, 1.7700386245955229, 0.935423187981317, 108.68098362676108, 173.63106450792452, 7.171398339038746]"
TS,R H'F,-5,True,101,1.2920550001105084,-22.337220438553757,"[0.9705, 1.0389, 1.24716, 103.0, 121.99, 68.72]","[0.9728117354950675, 1.7700918470960676, 0.9354214697660934, 108.76602260647824, 173.6108449579786, 4.085162932239131]"
TS,R H'F,0,True,72,1.402608625051759,-22.33716769087381,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.972818843360966, 1.769792234214388, 0.9354244784436009, 108.76041447306176, 173.82774018794618, 4.295846927979852]"
TS,R H'F,5,True,60,1.8855580177193874,-22.33703534542878,"[0.9705, 1.0389, 1.3784399999999999, 103.0, 121.99, 68.72]","[0.9728262583794666, 1.770062003984292, 0.9354241897964563, 108.63876511753992, 173.61881633084545, 5.638060613377645]"
TS,R H'F,10,True,51,2.394201207684296,-3.371214289808735,"[0.9705, 1.0389, 1.44408, 103.0, 121.99, 68.72]","[0.9641726900272469, 0.9641726893731456, 2.2981092818339124, 104.34169582749746, 67.11719939134042, 87.54023009052027]"
TS,R H'F,15,True,39,2.768001668743848,-3.371214289807902,"[0.9705, 1.0389, 1.50972, 103.0, 121.99, 68.72]","[0.9641726852596604, 0.964172685480318, 2.2981097260504, 104.34169957499257, 67.11717870236829, 87.54028095932537]"
TS,R H'F,20,True,38,2.968107030111888,-3.371214289807458,"[0.9705, 1.0389, 1.5753599999999999, 103.0, 121.99, 68.72]","[0.9641726887198069, 0.964172689604668, 2.2981099526855555, 104.34169302031192, 67.11716620797142, 87.54027910303802]"
TS,R H'F,25,True,125,3.016439846075379,-3.3712142898095965,"[0.9705, 1.0389, 1.641, 103.0, 121.99, 68.72]","[0.964172687126601, 0.9641726871328349, 2.2981095404122835, 104.34170026420884, 67.11718558756141, 87.54023683125764]"
TS,θ HOH',-25,True,67,10.793632094316472,-22.336190584626106,"[0.9705, 1.0389, 1.3128, 77.25, 121.99, 68.72]","[0.9728204879621948, 1.7698942272075795, 0.9354221883623228, 108.74337746578004, 173.7327290034672, 9.703935595100182]"
TS,θ HOH',-20,True,82,7.30602357475029,-22.33616541971351,"[0.9705, 1.0389, 1.3128, 82.4, 121.99, 68.72]","[0.9728151454946659, 1.7698283658760152, 0.9354206783753758, 108.80848753460418, 173.79851680683785, 9.733443711636532]"
TS,θ HOH',-15,True,85,4.672527632846948,-22.337378693294273,"[0.9705, 1.0389, 1.3128, 87.55, 121.99, 68.72]","[0.9728236517740014, 1.7700544264406857, 0.9354247128768203, 108.65699215577001, 173.62757183875206, 2.573371551070863]"
TS,θ HOH',-10,True,72,2.839637217409171,-22.33733538245969,"[0.9705, 1.0389, 1.3128, 92.7, 121.99, 68.72]","[0.9728281414445928, 1.7701462612911936, 0.9354254490458156, 108.59602316304492, 173.55067341339605, 3.0359063388803698]"
TS,θ HOH',-5,True,68,1.7633652527100994,-22.323407686076138,"[0.9705, 1.0389, 1.3128, 97.85, 121.99, 68.72]","[0.9728168573740426, 1.769002017412251, 0.9353926763581769, 109.24733177604116, 174.35341638980378, 33.337464057647345]"
TS,θ HOH',0,True,72,1.402608625051759,-22.33716769087381,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.972818843360966, 1.769792234214388, 0.9354244784436009, 108.76041447306176, 173.82774018794618, 4.295846927979852]"
TS,θ HOH',5,True,155,1.7102452442590337,-22.3374688996194,"[0.9705, 1.0389, 1.3128, 108.15, 121.99, 68.72]","[0.9728238083766747, 1.7700677366198783, 0.9354249187914572, 108.6496350850691, 173.61607679075394, 0.03793805062436381]"
TS,θ HOH',10,True,92,2.62360574453869,-22.337316533710208,"[0.9705, 1.0389, 1.3128, 113.3, 121.99, 68.72]","[0.9728237548360474, 1.7700530311582452, 0.9354243214308579, 108.6577516531216, 173.63086708157485, 3.3451959838179666]"
TS,θ HOH',15,True,83,4.058000802747157,-22.33731945857683,"[0.9705, 1.0389, 1.3128, 118.45, 121.99, 68.72]","[0.9728239592068144, 1.7700673424200128, 0.9354245701107474, 108.65133566632947, 173.6153715026839, 3.312615122921662]"
TS,θ HOH',20,True,97,5.908248474271142,-22.33746223917909,"[0.9705, 1.0389, 1.3128, 123.6, 121.99, 68.72]","[0.9728237095726607, 1.7700658046048603, 0.9354248915985282, 108.65106213524237, 173.61747045107327, 0.7001548806187512]"
TS,θ HOH',25,True,57,8.06178100004157,-22.33260295947324,"[0.9705, 1.0389, 1.3128, 128.75, 121.99, 68.72]","[0.9728204871712244, 1.769616356855171, 0.9354150397456936, 108.87578947482314, 173.89302820371046, 19.121734086207436]"
TS,θ OH'F,-25,True,29,19.563601394029693,-3.3712142898079325,"[0.9705, 1.0389, 1.3128, 103.0, 91.49249999999999, 68.72]","[0.9641726849685788, 0.9641726842137139, 2.298109348194665, 104.34170220163031, 67.1171981271374, 87.54026333095445]"
TS,θ OH'F,-20,True,26,10.437878246896778,-3.371214289805024,"[0.9705, 1.0389, 1.3128, 103.0, 97.592, 68.72]","[0.9641726822848059, 0.9641726833867068, 2.298110096478942, 104.34170237189839, 67.11716007962545, 87.54030504423817]"
TS,θ OH'F,-15,True,166,5.347603227692279,-3.3712142898073028,"[0.9705, 1.0389, 1.3128, 103.0, 103.69149999999999, 68.72]","[0.964172683164282, 0.9641726837363537, 2.2981098672395674, 104.34170279961921, 67.11717122180801, 87.54028563091354]"
TS,θ OH'F,-10,True,79,2.7407955023919763,-3.37121428980945,"[0.9705, 1.0389, 1.3128, 103.0, 109.791, 68.72]","[0.9641726884568478, 0.9641726882991157, 2.2981095065575294, 104.34169713224256, 67.11718812861069, 87.54024499339158]"
TS,θ OH'F,-5,True,36,1.628822124092372,-3.3712142897888864,"[0.9705, 1.0389, 1.3128, 103.0, 115.89049999999999, 68.72]","[0.9641726945357679, 0.9641726943941593, 2.298109166787442, 104.34169894823866, 67.11719589912056, 87.54010155982238]"
TS,θ OH'F,0,True,72,1.402608625051759,-22.33716769087381,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.972818843360966, 1.769792234214388, 0.9354244784436009, 108.76041447306176, 173.82774018794618, 4.295846927979852]"
TS,θ OH'F,5,True,72,1.6938861762043624,-22.337035533067542,"[0.9705, 1.0389, 1.3128, 103.0, 128.0895, 68.72]","[0.972821572518246, 1.7699627303547771, 0.9354234626153749, 108.70478392108144, 173.70085447355552, 5.613423810806799]"
TS,θ OH'F,10,True,81,2.282087215000618,-22.337345064911098,"[0.9705, 1.0389, 1.3128, 103.0, 134.189, 68.72]","[0.9728255534502671, 1.7700604810008322, 0.9354246847601297, 108.64793143400124, 173.6226929817845, 3.0150836038085056]"
TS,θ OH'F,15,True,66,3.034979510427111,-22.3358513894332,"[0.9705, 1.0389, 1.3128, 103.0, 140.2885, 68.72]","[0.9728200531399044, 1.7699253586950703, 0.9354208338939651, 108.74902633877686, 173.7132809680245, 10.936195290918317]"
TS,θ OH'F,20,True,97,3.8703486396020703,-22.337463975826076,"[0.9705, 1.0389, 1.3128, 103.0, 146.388, 68.72]","[0.9728238775043944, 1.770064744942116, 0.9354250142355472, 108.64952029209415, 173.6170569448872, 0.6023295745535421]"
TS,θ OH'F,25,True,73,4.729355726080982,-22.335675996155103,"[0.9705, 1.0389, 1.3128, 103.0, 152.48749999999998, 68.72]","[0.9728208504646597, 1.7699133994285787, 0.935420379381981, 108.74700913995275, 173.71751151056353, 11.520304400018574]"
TS,φ HOH'F,-25,True,114,1.819396578301568,-22.33742210830499,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 51.54]","[0.972823463524144, 1.770054999982004, 0.9354248401967655, 108.65624094721537, 173.6247313001441, 1.852866855568669]"
TS,φ HOH'F,-20,True,107,1.6486534174022618,-22.33746266878477,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 54.976]","[0.9728239128759597, 1.770066789679339, 0.9354248637095426, 108.64941461313052, 173.61812161630326, 0.6770238476809916]"
TS,φ HOH'F,-15,True,52,1.5208189071319098,-22.335369559136737,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 58.412]","[0.9728265811040443, 1.769980619799639, 0.9354209077299316, 108.68610216525076, 173.65091223997035, 12.446782571726308]"
TS,φ HOH'F,-10,True,146,1.4369721528499475,-22.337468677795034,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 61.848]","[0.9728238516352977, 1.7700695649262754, 0.9354249016514588, 108.6488774483538, 173.61489112192052, 0.13286412068421072]"
TS,φ HOH'F,-5,True,52,1.3975709835071186,-22.332823374101693,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 65.28399999999999]","[0.9727712344704137, 1.7695425837716876, 0.9354076796457567, 109.33816620363538, 173.9624078655604, 17.988564529724854]"
TS,φ HOH'F,0,True,72,1.402608625051759,-22.33716769087381,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.972818843360966, 1.769792234214388, 0.9354244784436009, 108.76041447306176, 173.82774018794618, 4.295846927979852]"
TS,φ HOH'F,5,True,60,1.4517440841103526,-22.332776318880303,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 72.156]","[0.9728170753867765, 1.7696104518365665, 0.9354138679692735, 108.90600615859638, 173.92130375633633, 18.764922491850367]"
TS,φ HOH'F,10,True,29,1.5444049028583542,-22.30183341202762,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 75.592]","[0.9727897350653986, 1.767354438816074, 0.9353279240273871, 110.42599804284237, 176.35792294766512, 58.49596550106144]"
TS,φ HOH'F,15,True,72,1.6798642382845403,-22.33733960911855,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 79.028]","[0.9728209212897919, 1.7701613370886444, 0.9354231017029304, 108.64472105224182, 173.53629861399943, 2.958105820654997]"
TS,φ HOH'F,20,True,81,1.8572959442242358,-22.336681447160366,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 82.464]","[0.9728237334250857, 1.7700288894907052, 0.93542320328187, 108.67000829558391, 173.63792994966076, 7.614044052835039]"
TS,φ HOH'F,25,True,84,2.0758123356608604,-22.337467124386507,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 85.9]","[0.9728238458308237, 1.7700671343785668, 0.9354249600098865, 108.6494473666383, 173.6159975366924, 0.36300925222174674]"
P-vdW (HO--HF),R HO,-25,True,25,39.80702695847811,-22.337316526918666,"[0.7296, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728244670911878, 1.7700541790680615, 0.9354248090614973, 108.6492128737511, 173.62207653191376, 3.3450926687615117]"
P-vdW (HO--HF),R HO,-20,True,34,12.333709108574272,-22.33743869170328,"[0.77824, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728233724179277, 1.7700601710000017, 0.9354248238307439, 108.65572181642989, 173.62096741854464, 1.4889408260648895]"
P-vdW (HO--HF),R HO,-15,True,8,-5.250640861431918,-22.33672991767296,"[0.82688, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728212040088261, 1.769971685593024, 0.9354227163210279, 108.70768272968493, 173.67962864917442, 7.3731960113221255]"
P-vdW (HO--HF),R HO,-10,True,4,-15.647504522722851,-22.336681311924632,"[0.87552, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728245094297006, 1.7701094983754027, 0.9354191592991904, 108.67000875933803, 173.6378979866488, 7.613999340698681]"
P-vdW (HO--HF),R HO,-5,True,17,-20.855276781501583,-22.337272306051034,"[0.92416, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728201401227583, 1.7700147691865769, 0.9354238132849378, 108.6976914766295, 173.65714488814726, 3.777969360059461]"
P-vdW (HO--HF),R HO,0,True,1,-22.336680747344467,-22.336681446465466,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728226409255064, 1.7700016781811714, 0.9354255891667156, 108.67000003067149, 173.63790003187222, 7.613999827030048]"
P-vdW (HO--HF),R HO,5,True,34,-21.160190494539112,-22.33746127905671,"[1.02144, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728235941399205, 1.7700660125530343, 0.9354249791466758, 108.6514977609761, 173.61500828034468, 0.7484996698138485]"
P-vdW (HO--HF),R HO,10,True,10,-18.10791731917068,-22.336833612982655,"[1.07008, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728260326826839, 1.7700534431836668, 0.9354241845028602, 108.64329696753781, 173.61026049642163, 6.82484551952591]"
P-vdW (HO--HF),R HO,15,True,30,-13.755126340129081,-22.33742909208929,"[1.11872, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.972824083031793, 1.7701298983082416, 0.9354247519396243, 108.63540677979289, 173.5712154628972, 1.6503963649931301]"
P-vdW (HO--HF),R HO,20,True,7,-8.527955653184186,-22.33683538045137,"[1.16736, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728278820186855, 1.770104527143218, 0.9354244841763459, 108.61614369568129, 173.57472317174893, 6.78163050832914]"
P-vdW (HO--HF),R HO,25,True,23,-2.744859367215075,-22.337356405135676,"[1.216, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728265976494381, 1.7701372959540833, 0.9354249718932814, 108.61020729699833, 173.55824175486472, 2.8018505390781714]"
P-vdW (HO--HF),R OH',-25,True,7,-13.517656724362647,-22.336681476784143,"[0.9728, 1.3275000000000001, 0.9354, 108.67, 173.6379, 7.614]","[0.972824362116456, 1.7700263581125113, 0.9354229787921547, 108.6698798148235, 173.63846571852935, 7.613975340586171]"
P-vdW (HO--HF),R OH',-20,True,16,-17.577038327167394,-22.337282471325793,"[0.9728, 1.416, 0.9354, 108.67, 173.6379, 7.614]","[0.9728241919459559, 1.770052596839503, 0.9354246027194901, 108.65337839385629, 173.62851812927636, 3.700586729837268]"
P-vdW (HO--HF),R OH',-15,True,6,-20.06769027586826,-22.336681291744526,"[0.9728, 1.5045, 0.9354, 108.67, 173.6379, 7.614]","[0.9728247561254529, 1.7699224063914616, 0.9354271258506782, 108.66997106160422, 173.6382418667193, 7.613987530924328]"
P-vdW (HO--HF),R OH',-10,True,9,-21.48103024830221,-22.33673431531487,"[0.9728, 1.593, 0.9354, 108.67, 173.6379, 7.614]","[0.9728202312086145, 1.769975179549125, 0.935423016860865, 108.71469127929981, 173.67661701462652, 7.349585801624959]"
P-vdW (HO--HF),R OH',-5,True,49,-22.155712239055475,-22.337454129304906,"[0.9728, 1.6815, 0.9354, 108.67, 173.6379, 7.614]","[0.9728239607088215, 1.7700691095926788, 0.9354249667857872, 108.64771328741853, 173.61343530383994, 1.0415486562871712]"
P-vdW (HO--HF),R OH',0,True,1,-22.336680747344467,-22.336681446465466,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728226409255064, 1.7700016781811714, 0.9354255891667156, 108.67000003067149, 173.63790003187222, 7.613999827030048]"
P-vdW (HO--HF),R OH',5,True,35,-22.20884608163597,-22.33744762062581,"[0.9728, 1.8585, 0.9354, 108.67, 173.6379, 7.614]","[0.972821138109367, 1.7700538573903983, 0.9354243058723561, 108.67852597840844, 173.6303850850799, 1.2181328138682737]"
P-vdW (HO--HF),R OH',10,True,15,-21.905597043791126,-22.337129059433316,"[0.9728, 1.947, 0.9354, 108.67, 173.6379, 7.614]","[0.9728290898084928, 1.7699997509555903, 0.9354254991117127, 108.62336270736935, 173.66348251081928, 4.954202353598131]"
P-vdW (HO--HF),R OH',15,True,60,-21.515075999829957,-22.33746787968055,"[0.9728, 2.0355, 0.9354, 108.67, 173.6379, 7.614]","[0.97282376704322, 1.7700641480670982, 0.9354249441210709, 108.6506960779874, 173.61862377960216, 0.27496477477889625]"
P-vdW (HO--HF),R OH',20,True,8,-21.090775254171962,-22.33668145391121,"[0.9728, 2.124, 0.9354, 108.67, 173.6379, 7.614]","[0.9728238391096802, 1.7700305461547916, 0.9354231511757064, 108.6701682540021, 173.63743645531972, 7.613946028263257]"
P-vdW (HO--HF),R OH',25,True,19,-20.663038263996793,-22.336873265293608,"[0.9728, 2.2125, 0.9354, 108.67, 173.6379, 7.614]","[0.9728239807532547, 1.7700403103494635, 0.93542355474647, 108.66761916880515, 173.63613535061378, 6.620649998214783]"
P-vdW (HO--HF),R H'F,-25,True,7,41.283162252357094,-22.336681459104955,"[0.9728, 1.77, 0.70155, 108.67, 173.6379, 7.614]","[0.9728243273574737, 1.7700223221930529, 0.9354234070228825, 108.67000809234831, 173.63790095414086, 7.613987367424563]"
P-vdW (HO--HF),R H'F,-20,True,6,13.208194275845972,-22.336681392292135,"[0.9728, 1.77, 0.74832, 108.67, 173.6379, 7.614]","[0.9728240850390328, 1.7699618278961222, 0.935424850243165, 108.67000653175049, 173.63790010871577, 7.613993487049442]"
P-vdW (HO--HF),R H'F,-15,True,5,-4.758066853140406,-22.336681448408083,"[0.9728, 1.77, 0.79509, 108.67, 173.6379, 7.614]","[0.9728243076651506, 1.769998848273144, 0.9354248311345701, 108.6700052150659, 173.6379003900541, 7.613993653955501]"
P-vdW (HO--HF),R H'F,-10,True,20,-15.418316174401786,-22.33732289044203,"[0.9728, 1.77, 0.84186, 108.67, 173.6379, 7.614]","[0.9728238352558701, 1.7700742937710738, 0.9354245057991779, 108.65208765099999, 173.6122835475938, 3.273588239549536]"
P-vdW (HO--HF),R H'F,-5,True,7,-20.794826879864708,-22.336681469812987,"[0.9728, 1.77, 0.88863, 108.67, 173.6379, 7.614]","[0.9728229433645502, 1.7700186008852814, 0.9354235241409169, 108.6700119670642, 173.63791172679515, 7.613932427172296]"
P-vdW (HO--HF),R H'F,0,True,1,-22.336680747344467,-22.336681446465466,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728226409255064, 1.7700016781811714, 0.9354255891667156, 108.67000003067149, 173.63790003187222, 7.613999827030048]"
P-vdW (HO--HF),R H'F,5,True,53,-21.096704935680837,-22.337457562710824,"[0.9728, 1.77, 0.98217, 108.67, 173.6379, 7.614]","[0.9728233414627014, 1.7700667685073463, 0.9354247867565442, 108.65434295321977, 173.61768704061487, 0.912071343777024]"
P-vdW (HO--HF),R H'F,10,True,14,-17.856425605474744,-22.3369712222088,"[0.9728, 1.77, 1.02894, 108.67, 173.6379, 7.614]","[0.972822155806433, 1.7700132056134228, 0.935423718615551, 108.68778873036408, 173.65541621196883, 6.049517956505543]"
P-vdW (HO--HF),R H'F,15,True,7,-13.208232444186178,-22.33668145984705,"[0.9728, 1.77, 1.07571, 108.67, 173.6379, 7.614]","[0.9728243321568179, 1.7700228918752852, 0.9354234161242306, 108.6699989608685, 173.6379054359633, 7.613982949064915]"
P-vdW (HO--HF),R H'F,20,True,19,-7.607878974327832,-22.337396583269584,"[0.9728, 1.77, 1.12248, 108.67, 173.6379, 7.614]","[0.9728231725230179, 1.7700450488393586, 0.9354245752777685, 108.66267948678248, 173.63618325225121, 2.2990920744015417]"
P-vdW (HO--HF),R H'F,25,True,9,-1.4075911370169591,-22.33671505434527,"[0.9728, 1.77, 1.16925, 108.67, 173.6379, 7.614]","[0.9728221724113536, 1.7699822122086257, 0.9354234153085861, 108.69599535714943, 173.666603134699, 7.451396864517532]"
P-vdW (HO--HF),θ HOH',-25,True,66,-20.67637372300173,-22.337466014745317,"[0.9728, 1.77, 0.9354, 81.5025, 173.6379, 7.614]","[0.9728238177808441, 1.7700676922809497, 0.9354249187308229, 108.64961222291203, 173.61601392188166, 0.46178769204779146]"
P-vdW (HO--HF),θ HOH',-20,True,28,-21.306699702827004,-22.337248831272923,"[0.9728, 1.77, 0.9354, 86.936, 173.6379, 7.614]","[0.9728253322417111, 1.7700733619555555, 0.9354245089198839, 108.6388037891137, 173.61041336802052, 4.015153713278024]"
P-vdW (HO--HF),θ HOH',-15,True,36,-21.781457068117337,-22.337305564363948,"[0.9728, 1.77, 0.9354, 92.3695, 173.6379, 7.614]","[0.9728241082532365, 1.7700496848487222, 0.9354246701553319, 108.65409177337497, 173.62711666584585, 3.463936702494021]"
P-vdW (HO--HF),θ HOH',-10,True,27,-22.103842825796256,-22.337395848907878,"[0.9728, 1.77, 0.9354, 97.803, 173.6379, 7.614]","[0.9728236199919055, 1.7700759139488014, 0.9354247829276712, 108.6504923558722, 173.60710104018463, 2.313245542468082]"
P-vdW (HO--HF),θ HOH',-5,True,31,-22.28252134714015,-22.337392353813076,"[0.9728, 1.77, 0.9354, 103.2365, 173.6379, 7.614]","[0.9728231098490275, 1.7700458606418021, 0.9354246218558336, 108.66330123451198, 173.63378213632052, 2.366982726790856]"
P-vdW (HO--HF),θ HOH',0,True,1,-22.336680747344467,-22.336681446465466,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728226409255064, 1.7700016781811714, 0.9354255891667156, 108.67000003067149, 173.63790003187222, 7.613999827030048]"
P-vdW (HO--HF),θ HOH',5,True,18,-22.291643266736166,-22.337294854749395,"[0.9728, 1.77, 0.9354, 114.1035, 173.6379, 7.614]","[0.9728250522476595, 1.770039598649022, 0.9354248307793411, 108.6476151814067, 173.63571010437167, 3.5710808785784653]"
P-vdW (HO--HF),θ HOH',10,True,32,-22.17193446607648,-22.33723036342879,"[0.9728, 1.77, 0.9354, 119.537, 173.6379, 7.614]","[0.9728252513666452, 1.7700598584836948, 0.9354245851736316, 108.64314072108299, 173.62015697580532, 4.1833420043513865]"
P-vdW (HO--HF),θ HOH',15,True,18,-21.997125427225253,-22.336641591845833,"[0.9728, 1.77, 0.9354, 124.9705, 173.6379, 7.614]","[0.9728058426645066, 1.7697345661333737, 0.9354204259558465, 108.91546960999095, 173.89099080630538, 7.313717376169824]"
P-vdW (HO--HF),θ HOH',20,True,58,-21.781645382461225,-22.337464499375375,"[0.9728, 1.77, 0.9354, 130.404, 173.6379, 7.614]","[0.9728241208829892, 1.7700738700715666, 0.9354249628103463, 108.64540772918475, 173.61069480430174, 0.566868136765351]"
P-vdW (HO--HF),θ HOH',25,True,65,-21.53699421852402,-22.337466956807233,"[0.9728, 1.77, 0.9354, 135.8375, 173.6379, 7.614]","[0.9728239898256643, 1.7700708188306653, 0.9354249607472785, 108.64711868683104, 173.6129971939606, 0.37830621375298223]"
P-vdW (HO--HF),θ OH'F,-25,True,18,-18.856339355644998,-22.335890053135525,"[0.9728, 1.77, 0.9354, 108.67, 130.22842500000002, 7.614]","[0.9728052522963365, 1.7691192755634793, 0.9354213095960361, 109.06950512056513, 174.37538802830719, 8.299985261943405]"
P-vdW (HO--HF),θ OH'F,-20,True,57,-20.07528920684209,-22.337443251974104,"[0.9728, 1.77, 0.9354, 108.67, 138.91032, 7.614]","[0.9728236968733078, 1.77006511890057, 0.9354249161330198, 108.65140646035998, 173.61594261031146, 1.3727083176319768]"
P-vdW (HO--HF),θ OH'F,-15,True,38,-21.100708053272815,-22.33741378590887,"[0.9728, 1.77, 0.9354, 108.67, 147.592215, 7.614]","[0.9728237117980759, 1.7700751599543747, 0.9354246375472451, 108.6495316559533, 173.60639265965335, 2.0085110078930715]"
P-vdW (HO--HF),θ OH'F,-10,True,65,-21.816052311264613,-22.33746666640974,"[0.9728, 1.77, 0.9354, 108.67, 156.27411, 7.614]","[0.9728236236895291, 1.7700590792266373, 0.9354249053039991, 108.65346705048195, 173.62292485402315, 0.4008622136637969]"
P-vdW (HO--HF),θ OH'F,-5,True,10,-22.21386326974901,-22.337098576747607,"[0.9728, 1.77, 0.9354, 108.67, 164.956005, 7.614]","[0.9727968247268701, 1.7698886788231663, 0.9354196746946124, 108.94473052092782, 173.77039742614568, 4.3731673901668735]"
P-vdW (HO--HF),θ OH'F,0,True,1,-22.336680747344467,-22.336681446465466,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728226409255064, 1.7700016781811714, 0.9354255891667156, 108.67000003067149, 173.63790003187222, 7.613999827030048]"
P-vdW (HO--HF),θ OH'F,5,True,5,-22.224443794323676,-22.329097869406556,"[0.9728, 1.77, 0.9354, 108.67, 182.319795, 7.614]","[0.9726215705745133, 1.7688179199669543, 0.935360669730969, 111.02194624045566, 175.12349127840858, 7.623073272351277]"
P-vdW (HO--HF),θ OH'F,10,True,29,-21.89363093956487,-22.337363649332612,"[0.9728, 1.77, 0.9354, 108.67, 191.00169, 7.614]","[0.9728205896859546, 1.77003614733882, 0.93542317221093, 108.691377475748, 173.64226618529662, 2.7553248989318013]"
P-vdW (HO--HF),θ OH'F,15,True,20,-21.33480464773793,-22.336568882013932,"[0.9728, 1.77, 0.9354, 108.67, 199.683585, 7.614]","[0.9728250997163448, 1.7700263616047036, 0.935423009025386, 108.67482547783835, 173.63388551945567, 8.140180975285253]"
P-vdW (HO--HF),θ OH'F,20,True,28,-20.515652558306883,-22.337194308733153,"[0.9728, 1.77, 0.9354, 108.67, 208.36548, 7.614]","[0.9728241959392168, 1.7700441545871533, 0.9354244832278292, 108.65644256169823, 173.6287344406735, 4.492428356332022]"
P-vdW (HO--HF),θ OH'F,25,True,55,-19.3868408921577,-22.337443175387442,"[0.9728, 1.77, 0.9354, 108.67, 217.047375, 7.614]","[0.9728241788251578, 1.7700615479289707, 0.9354249393801441, 108.64813310938291, 173.62053097399308, 1.3737845575439576]"
P-vdW (HO--HF),φ HOH'F,-25,True,1,-22.33702491805621,-22.337025621981564,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 5.7105]","[0.9728217124400541, 1.770001979957363, 0.9354264190217869, 108.67000000412193, 173.6379000041148, 5.710499870844351]"
P-vdW (HO--HF),φ HOH'F,-20,True,1,-22.336963955168585,-22.336964658086746,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 6.0912]","[0.9728218760717285, 1.7700019264957807, 0.9354262719821682, 108.67000000881008, 173.63790000900164, 6.091199862116764]"
P-vdW (HO--HF),φ HOH'F,-15,True,1,-22.33689905705092,-22.336899758970638,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 6.4719]","[0.9728220506564588, 1.7700018695819606, 0.9354261154897903, 108.670000013799, 173.63790001422885, 6.471899853395296]"
P-vdW (HO--HF),φ HOH'F,-10,True,1,-22.336830223315758,-22.336830924259978,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 6.8526]","[0.9728222362710863, 1.7700018092229157, 0.9354259495158538, 108.67000001911353, 173.63790001977765, 6.8525998446287]"
P-vdW (HO--HF),φ HOH'F,-5,True,1,-22.336757453555684,-22.336758153561835,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 7.2333]","[0.9728224329667617, 1.7700017454308106, 0.9354257740474835, 108.67000002473002, 173.63790002565793, 7.23329983583838]"
P-vdW (HO--HF),φ HOH'F,0,True,1,-22.336680747344467,-22.336681446465466,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 7.614]","[0.9728226409255064, 1.7700016781811714, 0.9354255891667156, 108.67000003067149, 173.63790003187222, 7.613999827030048]"
P-vdW (HO--HF),φ HOH'F,5,True,1,-22.33660010423911,-22.336600802543632,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 7.9947]","[0.9728228600391379, 1.770001607477047, 0.9354253946555152, 108.67000003691696, 173.63790003842254, 7.994699818190648]"
P-vdW (HO--HF),φ HOH'F,10,True,1,-22.336515523777877,-22.33651622135199,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 8.375399999999999]","[0.9728230905590136, 1.7700015333300343, 0.9354251906531872, 108.67000004347751, 173.63790004531953, 8.375399809313747]"
P-vdW (HO--HF),φ HOH'F,15,True,1,-22.336427005483568,-22.33642770243138,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 8.7561]","[0.9728233325095742, 1.7700014557142705, 0.9354249770448416, 108.6700000503685, 173.63790005256092, 8.756099800406233]"
